Timestamp,Linea,Salud,Tiempo_Ciclo,Evento
2026-03-05 14:08:15,1,94.55,138.71,OK
2026-03-05 14:08:15,2,100.0,139.58,OK
2026-03-05 14:08:15,3,97.49,138.02,OK
2026-03-05 14:08:16,1,94.52,138.61,OK
2026-03-05 14:08:16,2,100.0,138.24,OK
2026-03-05 14:08:16,3,97.56,138.15,OK
2026-03-05 14:08:17,1,94.72,138.39,OK
2026-03-05 14:08:17,2,100.0,137.82,OK
2026-03-05 14:08:17,3,97.55,138.42,OK
2026-03-05 14:08:18,1,94.85,138.07,OK
2026-03-05 14:08:18,2,99.83,137.57,OK
2026-03-05 14:08:18,3,97.84,138.0,OK
2026-03-05 14:08:19,1,94.27,137.71,OK
2026-03-05 14:08:19,2,99.79,137.14,OK
2026-03-05 14:08:19,3,98.04,138.06,OK
2026-03-05 14:08:20,1,94.0,137.36,OK
2026-03-05 14:08:20,2,99.62,137.88,OK
2026-03-05 14:08:20,3,98.19,137.83,OK
2026-03-05 14:08:21,1,94.57,137.68,OK
2026-03-05 14:08:21,2,99.42,138.14,OK
2026-03-05 14:08:21,3,98.08,138.14,OK
2026-03-05 14:08:22,1,94.82,138.32,OK
2026-03-05 14:08:22,2,99.83,138.66,OK
2026-03-05 14:08:22,3,98.2,137.2,OK
2026-03-05 14:08:23,1,94.59,137.39,OK
2026-03-05 14:08:23,2,99.53,138.46,OK
2026-03-05 14:08:23,3,98.3,137.15,OK
2026-03-05 14:08:24,1,94.54,138.02,OK
2026-03-05 14:08:24,2,99.06,137.61,OK
2026-03-05 14:08:24,3,97.86,138.42,OK
2026-03-05 14:08:25,1,94.39,137.39,OK
2026-03-05 14:08:25,2,99.07,137.35,OK
2026-03-05 14:08:25,3,97.29,137.8,OK
2026-03-05 14:08:26,1,94.36,138.84,OK
2026-03-05 14:08:26,2,99.31,137.94,OK
2026-03-05 14:08:26,3,96.72,138.02,OK
2026-03-05 14:08:27,1,94.71,137.87,OK
2026-03-05 14:08:27,2,99.88,138.59,OK
2026-03-05 14:08:27,3,96.83,137.43,OK
2026-03-05 14:08:28,1,94.43,138.18,OK
2026-03-05 14:08:28,2,100.0,138.68,OK
2026-03-05 14:08:28,3,97.13,137.53,OK
2026-03-05 14:08:29,1,94.69,137.22,OK
2026-03-05 14:08:29,2,99.72,139.02,OK
2026-03-05 14:08:29,3,96.65,139.12,OK
2026-03-05 14:08:30,1,94.6,137.85,OK
2026-03-05 14:08:30,2,99.87,138.3,OK
2026-03-05 14:08:30,3,96.67,138.19,OK
2026-03-05 14:08:31,1,94.61,138.5,OK
2026-03-05 14:08:31,2,99.96,138.18,OK
2026-03-05 14:08:31,3,96.89,139.26,OK
2026-03-05 14:08:32,1,94.74,166.75,SPIKE
2026-03-05 14:08:32,2,99.42,137.43,OK
2026-03-05 14:08:32,3,97.1,138.35,OK
2026-03-05 14:08:33,1,94.96,137.82,OK
2026-03-05 14:08:33,2,99.47,139.51,OK
2026-03-05 14:08:33,3,97.44,137.91,OK
2026-03-05 14:08:34,1,94.74,138.7,OK
2026-03-05 14:08:34,2,99.34,137.51,OK
2026-03-05 14:08:34,3,97.33,137.01,OK
2026-03-05 14:08:35,1,95.11,138.23,OK
2026-03-05 14:08:35,2,99.22,138.39,OK
2026-03-05 14:08:35,3,97.39,137.98,OK
2026-03-05 14:08:36,1,95.55,137.4,OK
2026-03-05 14:08:36,2,99.58,138.67,OK
2026-03-05 14:08:36,3,97.57,137.8,OK
2026-03-05 14:08:37,1,95.35,138.53,OK
2026-03-05 14:08:37,2,99.62,138.22,OK
2026-03-05 14:08:37,3,97.58,137.6,OK
2026-03-05 14:08:38,1,94.9,137.76,OK
2026-03-05 14:08:38,2,99.62,138.52,OK
2026-03-05 14:08:38,3,98.05,138.81,OK
2026-03-05 14:08:39,1,94.92,138.12,OK
2026-03-05 14:08:39,2,99.57,138.72,OK
2026-03-05 14:08:39,3,98.02,138.41,OK
2026-03-05 14:08:40,1,94.51,138.53,OK
2026-03-05 14:08:40,2,99.3,137.88,OK
2026-03-05 14:08:40,3,97.83,138.23,OK
2026-03-05 14:08:41,1,93.82,139.18,OK
2026-03-05 14:08:41,2,99.43,137.3,OK
2026-03-05 14:08:41,3,97.6,138.3,OK
2026-03-05 14:08:42,1,93.7,138.17,OK
2026-03-05 14:08:42,2,99.67,137.79,OK
2026-03-05 14:08:42,3,97.36,137.76,OK
2026-03-05 14:08:43,1,93.99,138.38,OK
2026-03-05 14:08:43,2,99.76,137.72,OK
2026-03-05 14:08:43,3,96.71,138.45,OK
2026-03-05 14:08:44,1,93.91,138.52,OK
2026-03-05 14:08:44,2,100.0,138.28,OK
2026-03-05 14:08:44,3,96.72,138.18,OK
2026-03-05 14:08:45,1,94.15,138.47,OK
2026-03-05 14:08:45,2,99.77,138.25,OK
2026-03-05 14:08:45,3,96.71,138.31,OK
2026-03-05 14:08:46,1,93.95,138.08,OK
2026-03-05 14:08:46,2,100.0,139.15,OK
2026-03-05 14:08:46,3,97.09,138.81,OK
2026-03-05 14:08:47,1,93.9,137.61,OK
2026-03-05 14:08:47,2,99.7,137.21,OK
2026-03-05 14:08:47,3,97.13,138.5,OK
2026-03-05 14:08:48,1,93.55,138.53,OK
2026-03-05 14:08:48,2,99.87,138.6,OK
2026-03-05 14:08:48,3,96.98,137.93,OK
2026-03-05 14:08:49,1,93.51,138.06,OK
2026-03-05 14:08:49,2,100.0,138.51,OK
2026-03-05 14:08:49,3,96.32,137.12,OK
2026-03-05 14:08:50,1,93.79,138.01,OK
2026-03-05 14:08:50,2,99.72,137.34,OK
2026-03-05 14:08:50,3,96.56,137.58,OK
2026-03-05 14:08:51,1,93.44,138.61,OK
2026-03-05 14:08:51,2,99.56,136.83,OK
2026-03-05 14:08:51,3,96.2,138.14,OK
2026-03-05 14:08:52,1,93.23,138.67,OK
2026-03-05 14:08:52,2,99.72,137.77,OK
2026-03-05 14:08:52,3,95.8,138.07,OK
2026-03-05 14:08:53,1,93.23,136.99,OK
2026-03-05 14:08:53,2,99.57,138.37,OK
2026-03-05 14:08:53,3,95.78,136.73,OK
2026-03-05 14:08:54,1,93.94,137.83,OK
2026-03-05 14:08:54,2,99.65,138.63,OK
2026-03-05 14:08:54,3,95.24,138.2,OK
2026-03-05 14:08:55,1,94.35,138.3,OK
2026-03-05 14:08:55,2,100.0,137.9,OK
2026-03-05 14:08:55,3,94.91,138.35,OK
2026-03-05 14:08:56,1,94.56,138.76,OK
2026-03-05 14:08:56,2,99.81,137.83,OK
2026-03-05 14:08:56,3,95.06,137.86,OK
2026-03-05 14:08:57,1,94.35,137.81,OK
2026-03-05 14:08:57,2,99.79,138.34,OK
2026-03-05 14:08:57,3,95.18,137.86,OK
2026-03-05 14:08:58,1,94.45,138.57,OK
2026-03-05 14:08:58,2,100.0,137.83,OK
2026-03-05 14:08:58,3,94.99,137.61,OK
2026-03-05 14:08:59,1,94.7,138.2,OK
2026-03-05 14:08:59,2,99.78,137.0,OK
2026-03-05 14:08:59,3,94.77,138.66,OK
2026-03-05 14:09:00,1,94.56,137.21,OK
2026-03-05 14:09:00,2,99.46,137.32,OK
2026-03-05 14:09:00,3,94.07,137.77,OK
2026-03-05 14:09:01,1,94.27,137.15,OK
2026-03-05 14:09:01,2,99.23,138.78,OK
2026-03-05 14:09:01,3,94.18,137.99,OK
2026-03-05 14:09:02,1,94.05,137.2,OK
2026-03-05 14:09:02,2,99.41,138.1,OK
2026-03-05 14:09:02,3,93.83,137.47,OK
2026-03-05 14:09:03,1,93.68,137.98,OK
2026-03-05 14:09:03,2,99.49,137.27,OK
2026-03-05 14:09:03,3,93.71,138.57,OK
2026-03-05 14:09:04,1,93.91,137.55,OK
2026-03-05 14:09:04,2,99.45,137.68,OK
2026-03-05 14:09:04,3,93.72,137.89,OK
2026-03-05 14:09:05,1,93.29,138.02,OK
2026-03-05 14:09:05,2,99.66,138.09,OK
2026-03-05 14:09:05,3,93.53,137.68,OK
2026-03-05 14:09:06,1,93.55,137.92,OK
2026-03-05 14:09:06,2,100.0,138.0,OK
2026-03-05 14:09:06,3,93.81,138.05,OK
2026-03-05 14:09:07,1,93.26,137.88,OK
2026-03-05 14:09:07,2,100.0,138.38,OK
2026-03-05 14:09:07,3,94.16,137.34,OK
2026-03-05 14:09:08,1,93.28,138.59,OK
2026-03-05 14:09:08,2,100.0,138.21,OK
2026-03-05 14:09:08,3,93.99,138.33,OK
2026-03-05 14:09:09,1,93.46,138.3,OK
2026-03-05 14:09:09,2,99.97,138.25,OK
2026-03-05 14:09:09,3,94.2,137.11,OK
2026-03-05 14:09:10,1,93.79,136.72,OK
2026-03-05 14:09:10,2,99.71,138.24,OK
2026-03-05 14:09:10,3,93.94,138.29,OK
2026-03-05 14:09:11,1,93.95,136.72,OK
2026-03-05 14:09:11,2,99.54,137.62,OK
2026-03-05 14:09:11,3,94.14,138.81,OK
2026-03-05 14:09:12,1,94.0,138.13,OK
2026-03-05 14:09:12,2,99.58,136.26,OK
2026-03-05 14:09:12,3,94.25,138.31,OK
2026-03-05 14:09:13,1,94.14,137.7,OK
2026-03-05 14:09:13,2,99.69,138.58,OK
2026-03-05 14:09:13,3,94.79,137.48,OK
2026-03-05 14:09:14,1,94.06,136.33,OK
2026-03-05 14:09:14,2,99.23,138.29,OK
2026-03-05 14:09:14,3,95.01,137.77,OK
2026-03-05 14:09:15,1,93.99,137.63,OK
2026-03-05 14:09:15,2,99.94,138.31,OK
2026-03-05 14:09:15,3,94.84,138.09,OK
2026-03-05 14:09:16,1,93.78,137.78,OK
2026-03-05 14:09:16,2,100.0,137.25,OK
2026-03-05 14:09:16,3,94.25,138.35,OK
2026-03-05 14:09:17,1,93.71,137.73,OK
2026-03-05 14:09:17,2,100.0,138.16,OK
2026-03-05 14:09:17,3,94.42,137.77,OK
2026-03-05 14:09:18,1,93.93,137.48,OK
2026-03-05 14:09:18,2,99.19,138.24,OK
2026-03-05 14:09:18,3,94.21,137.36,OK
2026-03-05 14:09:19,1,93.56,137.45,OK
2026-03-05 14:09:19,2,99.4,137.39,OK
2026-03-05 14:09:19,3,94.24,138.29,OK
2026-03-05 14:09:20,1,93.57,137.82,OK
2026-03-05 14:09:20,2,99.18,138.48,OK
2026-03-05 14:09:20,3,94.7,137.72,OK
2026-03-05 14:09:21,1,93.66,137.58,OK
2026-03-05 14:09:21,2,99.31,139.05,OK
2026-03-05 14:09:21,3,94.63,138.61,OK
2026-03-05 14:09:22,1,93.53,138.01,OK
2026-03-05 14:09:22,2,99.41,138.86,OK
2026-03-05 14:09:22,3,94.73,138.77,OK
2026-03-05 14:09:23,1,93.88,137.67,OK
2026-03-05 14:09:23,2,99.56,137.33,OK
2026-03-05 14:09:23,3,94.66,137.46,OK
2026-03-05 14:09:24,1,93.88,138.79,OK
2026-03-05 14:09:24,2,99.41,139.05,OK
2026-03-05 14:09:24,3,94.69,137.83,OK
2026-03-05 14:09:25,1,94.04,137.99,OK
2026-03-05 14:09:25,2,99.11,137.7,OK
2026-03-05 14:09:25,3,94.33,137.29,OK
2026-03-05 14:09:26,1,94.31,137.78,OK
2026-03-05 14:09:26,2,98.96,138.46,OK
2026-03-05 14:09:26,3,94.63,138.03,OK
2026-03-05 14:09:27,1,94.41,137.89,OK
2026-03-05 14:09:27,2,98.78,137.44,OK
2026-03-05 14:09:27,3,99.67,141.67,AJUSTE_OP
2026-03-05 14:09:28,1,94.57,137.34,OK
2026-03-05 14:09:28,2,98.9,138.63,OK
2026-03-05 14:09:28,3,99.81,137.48,OK
2026-03-05 14:09:29,1,94.93,137.27,OK
2026-03-05 14:09:29,2,99.36,137.96,OK
2026-03-05 14:09:29,3,99.95,137.45,OK
2026-03-05 14:09:30,1,95.63,137.49,OK
2026-03-05 14:09:30,2,99.34,137.81,OK
2026-03-05 14:09:30,3,100.0,137.53,OK
2026-03-05 14:09:31,1,95.34,138.08,OK
2026-03-05 14:09:31,2,99.26,138.77,OK
2026-03-05 14:09:31,3,100.0,137.53,OK
2026-03-05 14:09:32,1,95.09,137.37,OK
2026-03-05 14:09:32,2,99.37,137.51,OK
2026-03-05 14:09:32,3,100.0,137.39,OK
2026-03-05 14:09:33,1,95.35,137.44,OK
2026-03-05 14:09:33,2,99.4,137.82,OK
2026-03-05 14:09:33,3,100.0,138.29,OK
2026-03-05 14:09:34,1,95.62,137.8,OK
2026-03-05 14:09:34,2,99.43,138.5,OK
2026-03-05 14:09:34,3,100.0,137.94,OK
2026-03-05 14:09:35,1,95.31,137.72,OK
2026-03-05 14:09:35,2,99.42,137.55,OK
2026-03-05 14:09:35,3,100.0,139.43,OK
2026-03-05 14:09:36,1,95.07,137.84,OK
2026-03-05 14:09:36,2,99.21,137.11,OK
2026-03-05 14:09:36,3,100.0,136.87,OK
2026-03-05 14:09:37,1,95.09,137.41,OK
2026-03-05 14:09:37,2,99.1,138.87,OK
2026-03-05 14:09:37,3,100.0,137.06,OK
2026-03-05 14:09:38,1,95.47,137.18,OK
2026-03-05 14:09:38,2,99.95,137.87,OK
2026-03-05 14:09:38,3,99.81,137.78,OK
2026-03-05 14:09:39,1,95.58,138.24,OK
2026-03-05 14:09:39,2,99.4,138.71,OK
2026-03-05 14:09:39,3,98.8,137.73,OK
2026-03-05 14:09:40,1,96.25,137.98,OK
2026-03-05 14:09:40,2,99.69,138.65,OK
2026-03-05 14:09:40,3,98.97,138.03,OK
2026-03-05 14:09:41,1,96.17,138.36,OK
2026-03-05 14:09:41,2,99.63,137.05,OK
2026-03-05 14:09:41,3,99.14,137.68,OK
2026-03-05 14:09:42,1,96.12,138.19,OK
2026-03-05 14:09:42,2,99.35,138.17,OK
2026-03-05 14:09:42,3,99.43,138.78,OK
2026-03-05 14:09:43,1,96.4,137.61,OK
2026-03-05 14:09:43,2,99.26,138.49,OK
2026-03-05 14:09:43,3,99.53,138.67,OK
2026-03-05 14:09:44,1,95.99,138.06,OK
2026-03-05 14:09:44,2,99.53,138.16,OK
2026-03-05 14:09:44,3,99.7,138.44,OK
